Time,Freezing score,Freezing,Not freezing
0:23:54.726,126.8,1,0
0:23:54.766,127.3,1,0
0:23:54.798,129.5,1,0
0:23:54.829,130.8,1,0
0:23:54.859,129.2,1,0
0:23:54.890,128.7,1,0
0:23:54.921,128.1,1,0
0:23:54.951,128.0,1,0
0:23:54.981,127.6,1,0
0:23:55.013,128.0,1,0
0:23:55.043,127.6,1,0
0:23:55.076,125.7,1,0
0:23:55.106,124.7,1,0
0:23:55.136,124.0,1,0
0:23:55.167,123.8,1,0
0:23:55.197,124.7,1,0
0:23:55.230,125.0,1,0
0:23:55.260,124.4,1,0
0:23:55.291,124.8,1,0
0:23:55.321,125.7,1,0
0:23:55.352,125.8,1,0
0:23:55.382,107.1,1,0
0:23:55.412,113.9,1,0
0:23:55.445,118.3,1,0
0:23:55.478,120.5,1,0
0:23:55.515,122.4,1,0
0:23:55.545,123.6,1,0
0:23:55.576,122.9,1,0
0:23:55.606,121.7,1,0
0:23:55.636,119.7,1,0
0:23:55.667,116.5,1,0
0:23:55.698,113.3,1,0
0:23:55.732,140.4,1,0
0:23:55.763,138.3,1,0
0:23:55.794,139.6,1,0
0:23:55.827,139.2,1,0
0:23:55.858,135.6,1,0
0:23:55.889,134.9,1,0
0:23:55.921,135.4,1,0
0:23:55.952,133.5,1,0
0:23:55.982,132.4,1,0
0:23:56.014,133.4,1,0
0:23:56.044,131.3,1,0
0:23:56.074,127.7,1,0
0:23:56.106,126.7,1,0
0:23:56.136,126.1,1,0
0:23:56.167,126.2,1,0
0:23:56.197,127.1,1,0
0:23:56.227,127.4,1,0
0:23:56.257,126.4,1,0
0:23:56.288,126.5,1,0
0:23:56.319,126.9,1,0
0:23:56.349,127.6,1,0
0:23:56.379,130.5,1,0
0:23:56.409,130.2,1,0
0:23:56.440,130.3,1,0
0:23:56.471,129.0,1,0
0:23:56.501,128.4,1,0
0:23:56.532,127.3,1,0
0:23:56.562,126.8,1,0
0:23:56.593,127.5,1,0
0:23:56.623,127.5,1,0
0:23:56.654,126.5,1,0
0:23:56.685,126.5,1,0
0:23:56.715,126.9,1,0
0:23:56.745,127.5,1,0
0:23:56.775,125.5,1,0
0:23:56.806,125.8,1,0
0:23:56.839,125.7,1,0
0:23:56.870,124.4,1,0
0:23:56.900,124.3,1,0
0:23:56.930,124.3,1,0
0:23:56.961,124.6,1,0
0:23:56.993,125.5,1,0
0:23:57.026,125.8,1,0
0:23:57.056,126.3,1,0
0:23:57.087,126.8,1,0
0:23:57.117,128.6,1,0
0:23:57.147,128.8,1,0
0:23:57.178,127.3,1,0
0:23:57.211,127.6,1,0
0:23:57.244,127.3,1,0
0:23:57.275,126.1,1,0
0:23:57.307,125.5,1,0
0:23:57.338,125.0,1,0
0:23:57.369,125.2,1,0
0:23:57.399,124.9,1,0
0:23:57.432,125.7,1,0
0:23:57.462,125.3,1,0
0:23:57.493,126.0,1,0
0:23:57.523,127.8,1,0
0:23:57.554,106.0,1,0
0:23:57.585,112.5,1,0
0:23:57.617,118.2,1,0
0:23:57.649,121.0,1,0
0:23:57.683,122.6,1,0
0:23:57.715,123.7,1,0
0:23:57.745,123.2,1,0
0:23:57.775,120.8,1,0
0:23:57.806,118.8,1,0
0:23:57.837,115.9,1,0
0:23:57.867,111.9,1,0
0:23:57.897,138.4,1,0
0:23:57.927,136.3,1,0
0:23:57.958,134.3,1,0
0:23:57.989,134.1,1,0
0:23:58.019,133.1,1,0
0:23:58.050,131.2,1,0
0:23:58.081,131.1,1,0
0:23:58.114,132.1,1,0
0:23:58.144,129.9,1,0
0:23:58.174,128.6,1,0
0:23:58.207,128.7,1,0
0:23:58.239,127.6,1,0
0:23:58.271,127.0,1,0
0:23:58.301,126.9,1,0
0:23:58.333,127.1,1,0
0:23:58.365,127.3,1,0
0:23:58.396,128.6,1,0
0:23:58.428,128.9,1,0
0:23:58.459,128.1,1,0
0:23:58.489,129.2,1,0
0:23:58.519,128.6,1,0
0:23:58.549,128.3,1,0
0:23:58.580,128.1,1,0
0:23:58.611,126.7,1,0
0:23:58.641,126.5,1,0
0:23:58.673,126.0,1,0
0:23:58.704,125.3,1,0
0:23:58.736,125.1,1,0
0:23:58.767,124.7,1,0
0:23:58.797,125.6,1,0
0:23:58.828,126.6,1,0
0:23:58.858,126.8,1,0
0:23:58.889,130.4,1,0
0:23:58.920,135.5,1,0
0:23:58.952,141.9,1,0
0:23:58.983,146.5,0,1
0:23:59.014,150.8,0,1
0:23:59.044,151.8,0,1
0:23:59.075,150.1,0,1
0:23:59.106,149.3,0,1
0:23:59.136,147.6,0,1
0:23:59.166,144.5,0,1
0:23:59.197,142.2,0,1
0:23:59.229,137.5,0,1
0:23:59.261,132.7,0,1
0:23:59.292,130.9,0,1
0:23:59.324,129.6,0,1
0:23:59.354,129.5,0,1
0:23:59.386,132.3,0,1
0:23:59.417,133.8,0,1
0:23:59.447,132.0,0,1
0:23:59.478,129.6,0,1
0:23:59.509,132.2,0,1
0:23:59.540,134.1,0,1
0:23:59.570,136.3,0,1
0:23:59.601,139.3,0,1
0:23:59.631,140.8,0,1
0:23:59.663,140.5,0,1
0:23:59.693,119.1,0,1
0:23:59.725,124.2,0,1
0:23:59.755,127.6,0,1
0:23:59.785,132.7,0,1
0:23:59.816,139.8,0,1
0:23:59.847,135.5,0,1
0:23:59.878,149.8,0,1
0:23:59.911,163.4,0,1
0:23:59.942,175.0,0,1
0:23:59.972,204.7,0,1
0:24:00.005,209.6,0,1
0:24:00.036,213.4,0,1
0:24:00.066,211.9,0,1
0:24:00.096,210.0,0,1
0:24:00.126,205.9,0,1
0:24:00.156,199.5,0,1
0:24:00.186,192.2,0,1
0:24:00.217,193.8,0,1
0:24:00.248,195.6,0,1
0:24:00.281,194.7,0,1
0:24:00.313,215.1,0,1
0:24:00.343,208.1,0,1
0:24:00.375,201.9,0,1
0:24:00.405,198.7,0,1
0:24:00.436,191.3,0,1
0:24:00.467,182.3,0,1
0:24:00.497,172.6,0,1
0:24:00.528,162.8,0,1
0:24:00.559,152.8,0,1
0:24:00.589,143.2,0,1
0:24:00.619,140.0,0,1
0:24:00.650,136.9,0,1
0:24:00.682,137.7,0,1
0:24:00.713,136.9,0,1
0:24:00.743,134.3,0,1
0:24:00.773,133.0,0,1
0:24:00.804,133.3,0,1
0:24:00.835,133.1,0,1
0:24:00.866,132.1,0,1
0:24:00.898,130.8,0,1
0:24:00.929,130.2,0,1
0:24:00.961,129.9,0,1
0:24:00.991,130.2,0,1
0:24:01.024,129.1,0,1
0:24:01.054,128.5,0,1
0:24:01.084,129.8,0,1
0:24:01.114,129.5,0,1
0:24:01.144,129.4,0,1
0:24:01.176,128.0,0,1
0:24:01.208,127.8,0,1
0:24:01.239,127.1,0,1
0:24:01.270,125.6,0,1
0:24:01.300,124.5,0,1
0:24:01.331,124.0,0,1
0:24:01.361,124.3,0,1
0:24:01.391,126.2,0,1
0:24:01.422,125.4,0,1
0:24:01.453,125.6,0,1
0:24:01.484,126.6,0,1
0:24:01.515,127.5,0,1
0:24:01.545,126.9,0,1
0:24:01.578,126.0,0,1
0:24:01.611,127.5,0,1
0:24:01.641,126.2,0,1
0:24:01.671,123.9,0,1
0:24:01.702,123.9,0,1
0:24:01.732,136.0,0,1
0:24:01.762,122.8,0,1
0:24:01.792,140.6,0,1
0:24:01.822,159.2,0,1
0:24:01.853,150.8,0,1
0:24:01.885,169.8,0,1
0:24:01.917,186.7,0,1
0:24:01.948,200.6,0,1
0:24:01.979,213.4,0,1
0:24:02.009,218.1,0,1
0:24:02.040,221.6,0,1
0:24:02.071,239.0,0,1
0:24:02.103,234.3,0,1
0:24:02.133,230.1,0,1
0:24:02.163,226.6,0,1
0:24:02.194,224.2,0,1
0:24:02.226,227.3,0,1
0:24:02.256,234.4,0,1
0:24:02.286,243.1,0,1
0:24:02.316,251.9,0,1
0:24:02.346,264.3,0,1
0:24:02.376,266.1,0,1
0:24:02.406,272.6,0,1
0:24:02.436,276.1,0,1
0:24:02.467,274.4,0,1
0:24:02.497,274.9,0,1
0:24:02.527,275.7,0,1
0:24:02.560,273.1,0,1
0:24:02.593,274.6,0,1
0:24:02.624,275.2,0,1
0:24:02.655,275.5,0,1
0:24:02.687,277.3,0,1
0:24:02.718,280.9,0,1
0:24:02.749,277.4,0,1
0:24:02.779,273.0,0,1
0:24:02.811,269.4,0,1
0:24:02.841,252.9,0,1
0:24:02.871,233.8,0,1
0:24:02.902,240.7,0,1
0:24:02.934,229.7,0,1
0:24:02.964,222.0,0,1
0:24:02.997,219.4,0,1
0:24:03.028,212.0,0,1
0:24:03.060,233.0,0,1
0:24:03.090,252.8,0,1
0:24:03.121,272.6,0,1
0:24:03.152,273.1,0,1
0:24:03.183,292.7,0,1
0:24:03.214,307.2,0,1
0:24:03.245,309.6,0,1
0:24:03.275,306.3,0,1
0:24:03.306,302.4,0,1
0:24:03.336,297.2,0,1
0:24:03.369,291.0,0,1
0:24:03.399,275.9,0,1
0:24:03.430,280.0,0,1
0:24:03.463,263.8,0,1
0:24:03.494,262.7,0,1
0:24:03.524,262.2,0,1
0:24:03.556,263.8,0,1
0:24:03.587,268.0,0,1
0:24:03.620,271.0,0,1
0:24:03.652,262.5,0,1
0:24:03.684,254.7,0,1
0:24:03.714,248.1,0,1
0:24:03.744,260.6,0,1
0:24:03.774,250.4,0,1
0:24:03.804,250.8,0,1
0:24:03.834,254.0,0,1
0:24:03.864,251.1,0,1
0:24:03.894,265.6,0,1
0:24:03.927,278.0,0,1
0:24:03.957,291.9,0,1
0:24:03.987,306.3,0,1
0:24:04.019,317.9,0,1
0:24:04.051,320.7,0,1
0:24:04.083,330.5,0,1
0:24:04.116,345.0,0,1
0:24:04.146,354.8,0,1
0:24:04.178,356.7,0,1
0:24:04.208,353.8,0,1
0:24:04.238,356.3,0,1
0:24:04.270,356.7,0,1
0:24:04.300,351.2,0,1
0:24:04.330,341.0,0,1
0:24:04.361,327.8,0,1
0:24:04.392,319.7,0,1
0:24:04.423,301.5,0,1
0:24:04.456,281.4,0,1
0:24:04.487,276.3,0,1
0:24:04.517,287.7,0,1
0:24:04.547,294.0,0,1
0:24:04.578,293.8,0,1
0:24:04.609,295.9,0,1
0:24:04.641,292.5,0,1
0:24:04.673,292.0,0,1
0:24:04.703,291.3,0,1
0:24:04.735,294.5,0,1
0:24:04.766,301.8,0,1
0:24:04.799,311.5,0,1
0:24:04.830,316.8,0,1
0:24:04.860,316.6,0,1
0:24:04.890,309.2,0,1
0:24:04.920,311.1,0,1
0:24:04.951,281.0,0,1
0:24:04.982,258.3,0,1
0:24:05.012,209.5,0,1
0:24:05.042,198.9,0,1
0:24:05.072,172.8,0,1
0:24:05.102,136.3,0,1
0:24:05.133,134.6,0,1
0:24:05.164,137.1,0,1
0:24:05.195,140.4,0,1
0:24:05.228,115.3,0,1
0:24:05.258,139.5,0,1
0:24:05.289,109.4,0,1
0:24:05.319,134.8,0,1
0:24:05.351,135.9,0,1
0:24:05.382,136.1,0,1
0:24:05.415,156.0,0,1
0:24:05.445,170.1,0,1
0:24:05.475,177.3,0,1
0:24:05.506,184.2,0,1
0:24:05.536,189.9,0,1
0:24:05.568,194.2,0,1
0:24:05.600,196.9,0,1
0:24:05.630,196.1,0,1
0:24:05.660,190.8,0,1
0:24:05.693,205.8,0,1
0:24:05.725,171.4,0,1
0:24:05.758,177.2,0,1
0:24:05.789,171.9,0,1
0:24:05.820,171.6,0,1
0:24:05.850,189.2,0,1
0:24:05.881,206.5,0,1
0:24:05.912,219.3,0,1
0:24:05.944,228.3,0,1
0:24:05.975,232.5,0,1
0:24:06.005,233.9,0,1
0:24:06.035,232.5,0,1
0:24:06.067,226.2,0,1
0:24:06.098,217.9,0,1
0:24:06.128,206.4,0,1
0:24:06.161,182.1,0,1
0:24:06.191,197.4,0,1
0:24:06.222,199.5,0,1
0:24:06.253,206.8,0,1
0:24:06.283,198.9,0,1
0:24:06.313,216.5,0,1
0:24:06.344,232.3,0,1
0:24:06.374,239.9,0,1
0:24:06.404,252.0,0,1
0:24:06.437,264.0,0,1
0:24:06.468,267.4,0,1
0:24:06.499,272.6,0,1
0:24:06.530,274.5,0,1
0:24:06.561,269.6,0,1
0:24:06.591,262.6,0,1
0:24:06.622,251.7,0,1
0:24:06.653,261.7,0,1
0:24:06.684,251.8,0,1
0:24:06.717,260.7,0,1
0:24:06.748,262.9,0,1
0:24:06.779,265.3,0,1
0:24:06.811,270.4,0,1
0:24:06.842,268.7,0,1
0:24:06.872,264.3,0,1
0:24:06.903,259.5,0,1
0:24:06.933,255.5,0,1
0:24:06.964,250.6,0,1
0:24:06.995,253.1,0,1
0:24:07.025,265.3,0,1
0:24:07.055,274.3,0,1
0:24:07.085,281.7,0,1
0:24:07.115,286.5,0,1
0:24:07.146,287.6,0,1
0:24:07.176,289.8,0,1
0:24:07.206,285.7,0,1
0:24:07.238,274.3,0,1
0:24:07.271,262.1,0,1
0:24:07.302,254.4,0,1
0:24:07.335,251.7,0,1
0:24:07.366,248.6,0,1
0:24:07.396,263.2,0,1
0:24:07.427,270.0,0,1
0:24:07.457,300.1,0,1
0:24:07.487,318.1,0,1
0:24:07.520,330.4,0,1
0:24:07.551,337.0,0,1
0:24:07.583,340.0,0,1
0:24:07.616,326.1,0,1
0:24:07.648,337.3,0,1
0:24:07.678,332.2,0,1
0:24:07.708,322.2,0,1
0:24:07.740,315.4,0,1
0:24:07.770,311.0,0,1
0:24:07.800,302.3,0,1
0:24:07.830,293.4,0,1
0:24:07.860,295.4,0,1
0:24:07.891,298.4,0,1
0:24:07.922,302.6,0,1
0:24:07.953,311.4,0,1
0:24:07.983,322.3,0,1
0:24:08.013,326.9,0,1
0:24:08.044,328.2,0,1
0:24:08.074,320.8,0,1
0:24:08.104,314.3,0,1
0:24:08.136,306.2,0,1
0:24:08.166,300.0,0,1
0:24:08.196,280.6,0,1
0:24:08.226,271.0,0,1
0:24:08.257,239.1,0,1
0:24:08.288,228.3,0,1
0:24:08.319,219.9,0,1
0:24:08.350,215.4,0,1
0:24:08.381,215.1,0,1
0:24:08.411,209.6,0,1
0:24:08.443,195.1,0,1
0:24:08.474,180.4,0,1
0:24:08.506,191.6,0,1
0:24:08.536,183.4,0,1
0:24:08.567,169.1,0,1
0:24:08.597,165.9,0,1
0:24:08.629,163.3,0,1
0:24:08.660,159.2,0,1
0:24:08.692,153.1,0,1
0:24:08.723,170.9,0,1
0:24:08.754,165.0,0,1
0:24:08.786,163.5,0,1
0:24:08.816,131.3,0,1
0:24:08.847,147.5,0,1
0:24:08.877,137.6,0,1
0:24:08.909,131.0,0,1
0:24:08.940,126.6,0,1
0:24:08.970,125.6,0,1
0:24:09.000,123.8,0,1
0:24:09.031,123.2,0,1
0:24:09.063,123.0,0,1
0:24:09.093,123.1,0,1
0:24:09.124,123.0,0,1
0:24:09.156,122.5,0,1
0:24:09.186,124.6,0,1
0:24:09.217,126.1,0,1
0:24:09.249,124.8,0,1
0:24:09.282,124.1,0,1
0:24:09.313,123.7,0,1
0:24:09.344,123.4,0,1
0:24:09.376,120.8,0,1
0:24:09.407,119.2,0,1
0:24:09.439,118.3,0,1
0:24:09.470,117.7,0,1
0:24:09.502,117.0,0,1
0:24:09.533,116.4,0,1
0:24:09.563,116.9,0,1
0:24:09.593,117.4,0,1
0:24:09.624,117.4,0,1
0:24:09.654,117.1,0,1
0:24:09.687,117.8,0,1
0:24:09.717,118.1,0,1
0:24:09.751,118.0,0,1
0:24:09.782,119.3,0,1
0:24:09.812,100.6,0,1
0:24:09.842,109.1,0,1
0:24:09.876,118.4,0,1
0:24:09.906,129.2,0,1
0:24:09.937,139.4,0,1
0:24:09.968,124.3,0,1
0:24:09.999,134.2,0,1
0:24:10.029,144.6,0,1
0:24:10.059,149.5,0,1
0:24:10.089,174.1,0,1
0:24:10.121,174.4,0,1
0:24:10.153,171.5,0,1
0:24:10.184,170.8,0,1
0:24:10.215,164.3,0,1
0:24:10.246,155.5,0,1
0:24:10.276,173.1,0,1
0:24:10.306,164.2,0,1
0:24:10.336,155.9,0,1
0:24:10.367,150.8,0,1
0:24:10.398,150.1,0,1
0:24:10.429,147.8,0,1
0:24:10.461,144.5,0,1
0:24:10.493,143.0,0,1
0:24:10.525,140.1,0,1
0:24:10.556,147.4,0,1
0:24:10.586,149.3,0,1
0:24:10.616,156.9,0,1
0:24:10.646,162.6,0,1
0:24:10.679,170.3,0,1
0:24:10.710,173.5,0,1
0:24:10.743,180.1,0,1
0:24:10.774,184.7,0,1
0:24:10.804,187.8,0,1
0:24:10.834,189.3,0,1
0:24:10.865,186.8,0,1
0:24:10.897,183.5,0,1
0:24:10.929,184.9,0,1
0:24:10.960,182.3,0,1
0:24:10.990,175.3,0,1
0:24:11.021,167.5,0,1
0:24:11.053,163.8,0,1
0:24:11.083,155.8,0,1
0:24:11.115,153.7,0,1
0:24:11.145,153.8,0,1
0:24:11.176,152.8,0,1
0:24:11.206,154.5,0,1
0:24:11.236,154.4,0,1
0:24:11.266,153.3,0,1
0:24:11.298,153.9,0,1
0:24:11.330,154.2,0,1
0:24:11.360,152.0,0,1
0:24:11.390,151.4,0,1
0:24:11.421,149.1,0,1
0:24:11.452,148.1,0,1
0:24:11.485,126.5,0,1
0:24:11.516,131.9,0,1
0:24:11.550,135.6,0,1
0:24:11.580,138.2,0,1
0:24:11.612,142.3,0,1
0:24:11.642,143.1,0,1
0:24:11.674,141.7,0,1
0:24:11.705,140.6,0,1
0:24:11.736,138.6,0,1
0:24:11.768,132.7,0,1
0:24:11.799,139.4,0,1
0:24:11.829,150.8,0,1
0:24:11.859,161.6,0,1
0:24:11.890,192.6,0,1
0:24:11.921,194.7,0,1
0:24:11.953,194.3,0,1
0:24:11.984,193.7,0,1
0:24:12.014,169.1,0,1
0:24:12.045,190.5,0,1
0:24:12.078,192.7,0,1
0:24:12.108,195.5,0,1
0:24:12.139,202.5,0,1
0:24:12.170,206.3,0,1
0:24:12.202,213.6,0,1
0:24:12.233,212.9,0,1
0:24:12.264,206.5,0,1
0:24:12.295,198.5,0,1
0:24:12.325,189.5,0,1
0:24:12.356,181.4,0,1
0:24:12.387,176.9,0,1
0:24:12.419,166.3,0,1
0:24:12.450,160.6,0,1
0:24:12.481,149.1,0,1
0:24:12.511,144.0,0,1
0:24:12.542,132.8,0,1
0:24:12.574,132.1,0,1
0:24:12.605,129.9,0,1
0:24:12.635,128.6,0,1
0:24:12.666,128.0,0,1
0:24:12.697,126.9,0,1
0:24:12.728,126.7,0,1
0:24:12.758,125.6,0,1
0:24:12.788,127.1,0,1
0:24:12.820,134.1,0,1
0:24:12.850,145.0,0,1
0:24:12.882,151.5,0,1
0:24:12.914,160.5,0,1
0:24:12.944,165.5,0,1
0:24:12.974,165.9,0,1
0:24:13.004,156.9,0,1
0:24:13.041,166.7,0,1
0:24:13.071,172.8,0,1
0:24:13.108,174.8,0,1
0:24:13.140,150.4,0,1
0:24:13.173,144.6,0,1
0:24:13.204,139.9,0,1
0:24:13.234,139.2,0,1
0:24:13.264,138.3,0,1
0:24:13.294,162.1,0,1
0:24:13.324,164.9,0,1
0:24:13.354,170.1,0,1
0:24:13.385,174.2,0,1
0:24:13.417,183.3,0,1
0:24:13.447,189.7,0,1
0:24:13.477,190.0,0,1
0:24:13.507,187.2,0,1
0:24:13.538,183.4,0,1
0:24:13.568,182.2,0,1
0:24:13.599,184.8,0,1
0:24:13.632,192.2,0,1
0:24:13.662,198.6,0,1
0:24:13.693,221.7,0,1
0:24:13.724,205.8,0,1
0:24:13.755,210.3,0,1
0:24:13.786,232.3,0,1
0:24:13.819,221.9,0,1
0:24:13.851,221.1,0,1
0:24:13.882,220.8,0,1
0:24:13.913,229.6,0,1
0:24:13.943,234.2,0,1
0:24:13.974,246.1,0,1
0:24:14.004,260.3,0,1
0:24:14.034,272.9,0,1
0:24:14.066,280.6,0,1
0:24:14.098,282.3,0,1
0:24:14.128,280.9,0,1
0:24:14.158,288.8,0,1
0:24:14.188,283.6,0,1
0:24:14.221,271.0,0,1
0:24:14.252,255.3,0,1
0:24:14.282,227.1,0,1
0:24:14.313,227.4,0,1
0:24:14.343,214.2,0,1
0:24:14.375,206.1,0,1
0:24:14.407,202.2,0,1
0:24:14.440,199.5,0,1
0:24:14.472,195.3,0,1
0:24:14.503,191.3,0,1
0:24:14.533,185.7,0,1
0:24:14.564,177.3,0,1
0:24:14.595,162.8,0,1
0:24:14.627,149.8,0,1
0:24:14.659,146.2,0,1
0:24:14.690,126.3,0,1
0:24:14.720,130.7,0,1
0:24:14.752,136.3,0,1
0:24:14.787,141.8,0,1
0:24:14.819,119.8,0,1
0:24:14.849,122.9,0,1
0:24:14.881,122.6,0,1
0:24:14.911,120.0,0,1
0:24:14.942,141.1,0,1
0:24:14.974,135.0,0,1
0:24:15.005,129.4,0,1
0:24:15.035,125.5,0,1
0:24:15.065,124.2,0,1
0:24:15.096,125.7,0,1
0:24:15.126,130.9,0,1
0:24:15.156,163.4,0,1
0:24:15.186,169.4,0,1
0:24:15.219,152.5,0,1
0:24:15.250,160.4,0,1
0:24:15.281,186.4,0,1
0:24:15.311,184.1,0,1
0:24:15.343,181.5,0,1
0:24:15.374,178.3,0,1
0:24:15.406,181.5,0,1
0:24:15.437,182.0,0,1
0:24:15.470,181.1,0,1
0:24:15.501,178.1,0,1
0:24:15.531,173.4,0,1
0:24:15.562,170.6,0,1
0:24:15.594,168.1,0,1
0:24:15.626,168.8,0,1
0:24:15.657,166.4,0,1
0:24:15.688,160.5,0,1
0:24:15.719,157.4,0,1
0:24:15.749,148.1,0,1
0:24:15.781,151.3,0,1
0:24:15.811,154.4,0,1
0:24:15.842,157.5,0,1
0:24:15.872,160.7,0,1
0:24:15.902,164.8,0,1
0:24:15.933,167.7,0,1
0:24:15.963,169.8,0,1
0:24:15.995,170.0,0,1
0:24:16.027,169.2,0,1
0:24:16.058,168.9,0,1
0:24:16.088,167.2,0,1
0:24:16.119,161.7,0,1
0:24:16.149,159.7,0,1
0:24:16.179,159.4,0,1
0:24:16.210,155.9,0,1
0:24:16.240,153.4,0,1
0:24:16.270,153.1,0,1
0:24:16.301,134.5,0,1
0:24:16.331,141.9,0,1
0:24:16.362,149.5,0,1
0:24:16.393,156.2,0,1
0:24:16.423,140.2,0,1
0:24:16.455,143.8,0,1
0:24:16.486,143.7,0,1
0:24:16.516,141.3,0,1
0:24:16.546,138.9,0,1
0:24:16.578,156.9,0,1
0:24:16.608,148.4,0,1
0:24:16.640,167.6,0,1
0:24:16.672,160.6,0,1
0:24:16.704,155.5,0,1
0:24:16.734,156.2,0,1
0:24:16.766,160.3,0,1
0:24:16.796,167.0,0,1
0:24:16.828,174.2,0,1
0:24:16.858,179.2,0,1
0:24:16.889,181.1,0,1
0:24:16.920,181.6,0,1
0:24:16.952,189.0,0,1
0:24:16.983,168.7,0,1
0:24:17.013,170.0,0,1
0:24:17.043,191.4,0,1
0:24:17.075,191.0,0,1
0:24:17.106,192.0,0,1
0:24:17.136,194.3,0,1
0:24:17.169,199.8,0,1
0:24:17.202,209.1,0,1
0:24:17.232,196.8,0,1
0:24:17.263,207.8,0,1
0:24:17.296,232.8,0,1
0:24:17.329,242.4,0,1
0:24:17.360,236.1,0,1
0:24:17.391,263.9,0,1
0:24:17.421,279.8,0,1
0:24:17.451,290.1,0,1
0:24:17.483,294.1,0,1
0:24:17.515,298.1,0,1
0:24:17.545,304.2,0,1
0:24:17.577,304.6,0,1
0:24:17.608,305.7,0,1
0:24:17.638,307.4,0,1
0:24:17.668,304.0,0,1
0:24:17.700,296.1,0,1
0:24:17.733,285.6,0,1
0:24:17.766,271.4,0,1
0:24:17.798,260.2,0,1
0:24:17.829,237.7,0,1
0:24:17.860,207.9,0,1
0:24:17.891,211.1,0,1
0:24:17.922,191.3,0,1
0:24:17.953,190.9,0,1
0:24:17.986,178.1,0,1
0:24:18.019,195.8,0,1
0:24:18.051,216.9,0,1
0:24:18.082,236.6,0,1
0:24:18.113,253.9,0,1
0:24:18.143,260.3,0,1
0:24:18.174,259.8,0,1
0:24:18.204,266.7,0,1
0:24:18.236,269.7,0,1
0:24:18.267,285.6,0,1
0:24:18.297,278.4,0,1
0:24:18.327,270.2,0,1
0:24:18.357,268.3,0,1
0:24:18.388,273.4,0,1
0:24:18.420,283.2,0,1
0:24:18.451,293.7,0,1
0:24:18.482,299.9,0,1
0:24:18.512,283.6,0,1
0:24:18.542,296.0,0,1
0:24:18.573,286.1,0,1
0:24:18.603,283.6,0,1
0:24:18.635,280.6,0,1
0:24:18.667,280.3,0,1
0:24:18.698,283.3,0,1
0:24:18.731,284.2,0,1
0:24:18.763,281.6,0,1
0:24:18.793,275.8,0,1
0:24:18.824,268.2,0,1
0:24:18.857,253.1,0,1
0:24:18.887,237.3,0,1
0:24:18.917,210.9,0,1
0:24:18.949,177.8,0,1
0:24:18.979,162.0,0,1
0:24:19.010,157.9,0,1
0:24:19.042,158.8,0,1
0:24:19.074,169.5,0,1
0:24:19.105,189.7,0,1
0:24:19.137,190.6,0,1
0:24:19.169,216.8,0,1
0:24:19.199,238.3,0,1
0:24:19.229,254.1,0,1
0:24:19.259,262.4,0,1
0:24:19.289,264.3,0,1
0:24:19.319,261.1,0,1
0:24:19.350,261.3,0,1
0:24:19.380,253.4,0,1
0:24:19.411,252.6,0,1
0:24:19.444,254.7,0,1
0:24:19.475,257.5,0,1
0:24:19.506,262.4,0,1
0:24:19.537,266.0,0,1
0:24:19.567,265.8,0,1
0:24:19.598,261.6,0,1
0:24:19.629,257.2,0,1
0:24:19.660,245.7,0,1
0:24:19.690,234.3,0,1
0:24:19.721,234.5,0,1
0:24:19.751,244.0,0,1
0:24:19.783,236.4,0,1
0:24:19.815,250.0,0,1
0:24:19.845,262.7,0,1
0:24:19.876,251.2,0,1
0:24:19.909,262.1,0,1
0:24:19.941,272.8,0,1
0:24:19.971,281.4,0,1
0:24:20.003,286.3,0,1
0:24:20.033,287.9,0,1
0:24:20.066,285.8,0,1
0:24:20.097,290.6,0,1
0:24:20.127,277.7,0,1
0:24:20.157,263.2,0,1
0:24:20.187,251.8,0,1
0:24:20.218,243.3,0,1
0:24:20.248,223.3,0,1
0:24:20.278,227.3,0,1
0:24:20.310,210.0,0,1
0:24:20.342,192.4,0,1
0:24:20.375,174.3,0,1
0:24:20.406,160.3,0,1
0:24:20.436,154.1,0,1
0:24:20.468,142.6,0,1
0:24:20.498,130.0,0,1
0:24:20.528,152.5,0,1
0:24:20.558,147.9,0,1
0:24:20.590,145.6,0,1
0:24:20.620,144.4,0,1
0:24:20.651,145.1,0,1
0:24:20.684,143.9,0,1
0:24:20.714,143.6,0,1
0:24:20.744,143.2,0,1
0:24:20.775,141.4,0,1
0:24:20.805,140.4,0,1
0:24:20.835,140.0,0,1
0:24:20.867,141.0,0,1
0:24:20.897,138.5,0,1
0:24:20.927,139.0,0,1
0:24:20.958,138.3,0,1
0:24:20.988,138.5,0,1
0:24:21.018,139.0,0,1
0:24:21.051,139.7,0,1
0:24:21.084,141.0,0,1
0:24:21.114,143.5,0,1
0:24:21.145,145.3,0,1
0:24:21.176,145.0,0,1
0:24:21.208,146.7,0,1
0:24:21.238,149.3,0,1
0:24:21.268,150.4,0,1
0:24:21.298,150.3,0,1
0:24:21.328,148.8,0,1
0:24:21.360,147.5,0,1
0:24:21.391,146.1,0,1
0:24:21.421,144.2,0,1
0:24:21.454,142.8,0,1
0:24:21.487,142.7,0,1
0:24:21.519,144.6,0,1
0:24:21.549,113.2,0,1
0:24:21.579,114.6,0,1
0:24:21.609,146.2,0,1
0:24:21.640,115.5,0,1
0:24:21.670,114.9,0,1
0:24:21.703,113.9,0,1
0:24:21.734,121.1,0,1
0:24:21.764,128.1,0,1
